7:224,77960,8,616,650,138,76,1451,58,70,873,302,899,568,398,1119,62,273,301,518,947,1245,236,736,322,548,431,285,61,1344,966,2326,1471,1871,564,289,542,65,1220,363,1357,5749,483,327,3158,356,1462,101,1550,1136
18:17608,32205,63512,54038,534,10494,43893,17,5881,55212,85561,518,15,85564,1517,47812,14,4800,508,1382,1486,67521,16042,1550,238,302,1685,273,654,19,902,285,58,1267,236,866,76,84,616,650,244,24164,70,1136,21828,78319,952,9354,717,97
19:19480,59083,21,40,24,23,17314,22,17,669,2162,924,302,16834,2275,20538,3969,409,81,20331,931,224,698,11808,873,866,76,500,2628,650,508,13833,27429,62,285,358,168,238,568,616,245,84,361,273,861,902,226,35187,15,654
36:7608,12472,2162,17,53,616,873,654,322,5791,76,58,891,650,398,354,6,84,1057,285,1102,1163,32,4420,15,6450,564,8,3389,65,1109,42,866,61,542,1389,361,902,289,1462,45,736,486,931,54,1410,356,363,409,394
37:9617,17,19615,65,84,57491,296,10520,4364,15066,1239,3476,3184,16288,1700,41,9160,43,42352,37,4967,654,50,2030,8,1267,5418,54,564,302,1102,1475,8398,1825,7210,410,633,2140,402,1962,39,224,1690,3521,616,6009,52,542,103,101
41:47,2971,3890,17,1462,4499,1058,356,7407,43,326,302,748,38,1957,224,650,15,398,245,1412,616,363,508,4210,76,947,564,1440,29,902,61,48,50,94,6157,2026,97,285,2193,138,1119,301,5857,3213,364,6011,14047,53,394
42:29548,1102,7451,518,3642,2008,1009,84,2193,3824,1115,131,361,58571,10015,40,17,7346,14202,709,62785,787,76,1039,1164,70,500,138,866,358,2715,262,931,285,947,1382,302,542,45,62137,224,42,322,431,363,508,61,3265,564,1119
43:2983,2345,1678,899,14761,1187,15676,3131,262,29732,17,48,1937,698,866,361,14906,1164,500,2139,40,436,5403,53,3288,1344,84,385,7548,76,947,619,224,2292,1462,49,39,521,650,190,873,358,901,353,654,45,7736,8,47,730
44:1829,97,302,861,76,616,10459,1325,239,44,2311,4398,966,289,322,15,14755,953,12684,84,2316,5413,2338,398,776,356,47,568,13586,564,1550,101,6541,354,409,9331,508,285,15583,642,10707,1444,5517,22348,31856,6,70,3158,1196,61
45:347,4858,74038,19829,11751,12216,56414,15580,33237,23970,885,73696,698,14021,31315,40,11557,79096,83367,53016,65088,43527,78352,61381,40198,11953,53818,16456,65060,68566,39776,86383,117051,56383,42202,44,86073,50457,49912,2139,8464,866,70433,122643,45,90707,8384,90026,3105,36
46:40708,7506,109,8058,4420,53,2789,1100,38663,13709,3141,6945,3389,18256,6450,14370,302,26311,322,6011,43,8,1102,14944,45,76,472,6397,38,1402,564,50,9210,41,354,803,1550,37,285,568,7841,1468,508,21220,19431,542,273,1471,6,650
59:119,1039,98540,3233,1957,5567,947,37900,2944,398,138,58,654,1102,7407,76,4967,354,508,616,224,564,15,3017,2139,363,273,101,238,245,190,289,16134,322,2140,61,2101,32,999,4249,6527,542,301,130,1937,6,285,182,1033,394
60:6011,302,726,650,58,3088,224,1102,138,273,84,322,398,70,616,190,8,6,285,162,236,568,518,15,94,947,356,500,1119,861,486,2369,409,97,2868,182,60,2326,294,331,508,1937,483,289,101,542,564,76,2602,899
69:944,119,535,31063,7901,358,1217,4422,559,3235,6527,5398,75,1555,563,9572,76,2073,813,8398,302,3329,2326,97,654,5998,354,322,1190,2024,735,699,4398,402,361,13948,1231,8457,3476,11451,3292,62,138,650,182,224,9077,4967,7841,162
70:24138,73800,69282,28327,899,1995,1187,650,182,70795,30861,1302,947,70,2139,301,1730,12218,138,736,873,2292,8,698,254,236,1276,76931,429,59396,1245,273,398,2265,546,901,709,190,40,409,62,59424,518,500,74,568,119010,238,116,77
94:119,5287,14436,944,17,559,508,322,1152,95,84,1190,2937,563,2076,8776,8216,2030,97,616,4274,1951,58,76,353,2743,42398,6923,302,93,5588,3081,714,11609,2326,4993,5791,270,654,2140,130,2115,4204,447,947,6397,224,14960,873,3005
106:917,1913,153,1970,15583,1349,10048,5575,554,103,101,1325,3348,1550,22220,273,899,7243,866,2030,224,3798,1102,162,3736,109,1499,449,2270,32,15,94,3101,182,736,5542,8,84,294,6,7956,239,1187,3902,398,568,4008,698,45,891
115:26178,2982,966,510,2816,1360,119087,861,2484,709,401,1190,273,119,947,62,138,2950,1550,224,289,190,931,15583,1937,483,182,236,65,8,363,3101,578,354,58,97,301,518,6011,61,4148,245,398,678,1231,285,327,568,2669,902
116:834,29001,82524,19277,13348,212,2028,103970,138,2318,1528,1143,262,361,2370,617,226,859,1326,500,16286,1462,2337,866,698,719,901,2265,10778,2414,40,1682,1730,1400,416,297,12722,8009,2677,124,463,986,1784,37567,687,984,574,76,358,14593
142:273,1119,8232,15743,9332,2930,1510,23317,42888,928,58,3054,1370,119,8487,1153,21445,84,19421,16680,296,394,673,709,7901,430,8167,784,2700,3144,1195,239,34595,81,8,483,294,364,1453,60057,16404,615,2471,3143,25022,3008,12776,15522,498,427
143:86747,302,49245,394,142,3231,141,35992,84,7911,616,58,363,564,356,32,285,508,6,76,654,280,902,486,28956,70938,1196,15,245,29,483,54720,4968,542,861,354,1102,101,4653,61,65,2030,402,289,322,162,239,119,1109,11371
148:5103,378,6024,1405,986,8826,1555,70,1468,17,11718,381,3516,5545,873,1462,76,138,616,29,3172,2241,19697,302,16217,8,3739,654,13544,58,32166,1884,521,2677,4825,84,143,6108,142,518,301,564,650,3137,5860,2512,18867,285,363,931
150:17,861,302,568,182,5575,654,8,650,1245,354,1549,84,564,1102,1180,62,736,29,322,70,966,7841,1362,1136,518,15583,61,138,194,94,239,26,273,1231,363,6,2557,245,285,1424,944,510,398,1119,1690,402,508,1832,77283
156:568,3642,7029,138,6,245,58,1102,70,97,8,84,153,970,199,224,3420,29,14833,236,94,302,76,273,564,43331,52773,1827,7558,616,356,65,62,19666,902,15148,1119,1535,182,787,1558,363,289,1462,4596,61,190,1550,675,162
161:5998,84,1403,1039,327,13062,179,616,138,605,2656,685,650,76,7836,2139,361,224,13273,273,1926,70,236,2113,15,6,153,301,152,190,9581,947,119,394,564,508,1196,542,245,1550,94,568,2369,12259,6249,899,2570,873,13161,486
171:28641,5598,302,162,138,224,1102,62,239,568,245,508,70,84,8,354,76,6,322,398,273,591,6130,650,236,15,1196,289,554,861,301,30944,518,1550,736,726,564,363,190,238,596,486,483,3429,3101,61,899,5542,9203,182
172:1937,224,861,917,58,138,9853,162,654,1102,483,76,182,8,273,6130,236,70,190,15583,568,84,356,554,736,1119,194,4106,3234,518,301,508,61,1344,407,285,564,1535,364,899,143,2618,859,97,4828,32,245,675,1140,510
174:169,431,873,20582,931,947,166,15512,245,373,3476,1099,170,9172,16248,185,669,40,1539,301,33107,146,74620,83263,78778,90200,4021,172,28033,82864,17,167,654,302,3233,19585,4364,168,2162,4320,296,7048,171,119,61,68438,91046,87724,94,41988
177:642,1550,1362,17,58,239,1102,76,4008,616,654,873,84,3215,3234,542,32,5303,3137,190,1109,61,568,564,6874,138,273,363,14018,1239,486,1937,508,2030,322,15,245,394,285,119,155,101,354,861,6,194,1196,483,238,7178
196:8265,650,3632,224,3476,81,427,1462,4578,1023,289,238,76,245,322,354,236,1762,61,15,616,185,239,736,554,1119,1136,1344,101,1187,1109,179,62,167,483,327,508,1140,1970,568,947,5268,564,29,470,1550,356,294,119,8213
202:220,6840,3383,1102,3939,1109,1555,302,500,8,327,58,224,9681,3423,354,245,873,138,15,123,182,1603,866,356,4919,1462,236,190,238,5381,97,1410,542,568,6051,1544,1535,301,398,1187,62,947,518,16441,6,119,986,322,698
211:122005,7794,4937,21276,67519,7466,39320,1131,815,106389,873,63094,19749,9559,16661,21311,220,106,64225,118581,201,106950,302,199,211,115885,549,17,208,205,210,1208,221,1099,198,23308,3039,204,219,947,616,39348,508,654,84,222,18108,82205,119,209
217:17,55991,544,23010,7451,167,1387,9885,2338,7210,21949,58,220,84,208,8,199,205,29,211,1102,322,654,616,209,302,76,301,6801,201,202,1181,518,2661,650,198,1598,215,210,18700,559,218,2626,947,5111,254,204,94,866,402
220:39446,22713,186,64973,40356,58738,10178,7478,68179,17,45641,202,13192,58456,207,46421,1127,224,218,9879,2097,1709,429,10611,273,93455,605,51770,222,62718,2302,80030,17925,8171,83499,1359,182,43085,866,18903,138,39267,1822,650,3834,8,899,361,698,26450
223:4333,119,167,33953,5223,866,84,76,29,20860,1549,302,616,2030,1102,224,58,654,51314,207,559,162,26481,568,245,7901,6,354,508,201,220,8,65,97,861,564,62,554,70,1180,363,322,1462,486,394,518,1772,356,899,398
224:7126,15627,601,17,4797,202,4589,1467,1159,650,31118,171,6408,353,518,4965,2268,61573,62,8,301,348,1043,236,120,44267,8694,12993,224,55007,947,15846,60843,14867,16918,1332,873,1127,97,24044,222,51115,68162,1555,568,213,3008,53301,357,1119
225:353,205,32619,3476,138,220,1119,224,1187,84,208,58,76,4487,8,302,1102,398,65,616,2733,29,201,61,94,70,947,356,654,736,564,542,1550,301,182,6,409,4793,891,45,202,10039,97,1344,1690,204,211,199,285,4364
228:650,10039,568,62051,224,17,81,616,302,361,262,564,654,708,76,254,223,238,6353,5097,58,182,230,285,227,97,301,236,1344,84,1102,231,1245,273,1535,735,3231,2139,322,7194,29,138,8,45,518,394,736,15,591,6
229:510,1410,2068,84,58,591,190,4364,861,859,62,361,1102,238,15,364,273,97,866,568,294,508,749,327,358,736,162,1344,1245,356,483,398,1395,6,518,5998,32,101,119,899,236,331,1937,1561,94,1913,227,239,4702,15583
231:2904,84,224,301,1102,616,302,58,654,138,378,70,568,76,947,8,1196,29,1359,899,285,483,354,273,518,119,236,1550,356,10310,1119,398,363,902,542,32,322,394,62,6,223,1089,859,2512,1382,65,861,873,289,1589
