7:616,8,302,2937,1245,1140,3234,224,495,1451,1762,6,873,15583,431,331,1937,70,726,650,966,2868,76,8213,1023,675,2326,1871,1239,2583,58,146,1693,236,289,273,3757,568,138,3235,1344,194,2570,407,398,1832,62,1866,131,1499
18:17608,534,54038,63512,32205,17,10494,43893,5881,85561,55212,47812,15,138,521,85564,1267,16042,54354,4800,67521,6,78319,25266,1486,1685,21828,518,8,58,2935,244,101,654,182,1136,32,19,616,273,262,102146,289,238,363,68902,70,650,97,1382
19:19480,40,2703,10333,21,59083,17,3575,2472,7593,739,8646,2162,8,22,866,6,15,6450,23,58,51817,6945,8019,875,6103,15361,76,29,24,14944,48,81,273,224,698,899,262,70,182,500,931,168,1344,654,101,616,873,669,238
36:2162,891,53,109,654,873,1163,4420,6450,40,5791,1410,1551,1389,1057,17,2935,3389,2657,58,322,32,285,44,7608,76,84,678,2583,616,1050,656,1208,1348,4299,736,65,1382,1023,1086,39,8579,54,1449,354,1703,2233,61,353,2733
37:296,17,84,65,42352,4364,4967,1239,3476,654,2268,472,508,40,4487,999,2233,5655,9617,37,1065,9160,357,57491,103,3184,2140,1690,230,1700,1825,354,301,447,2657,16288,185,2937,2200,1578,1382,45,1603,1267,787,19615,3142,3855,1598,15066
41:40,1462,138,3890,86,902,4499,101,356,748,39,1046,1957,1624,2193,3017,2971,861,7407,205,45,58,32,48,17,76,6,1440,4174,6157,50,650,718,182,1119,1412,5084,6011,3213,285,364,236,1511,354,44,1927,14314,486,508,5117
42:29548,2193,2008,3824,84,1102,1115,3642,1009,131,4251,518,40,787,7346,303,931,709,48,899,1126,1119,1164,2583,45,431,289,361,1039,1730,7451,385,1348,58571,902,78364,1155,659,999,3288,1023,76,2414,117,285,10015,1057,2292,500,138
43:40,48,138,2983,899,698,14906,1462,45,500,1678,4880,17,1164,2139,3131,385,3288,2345,802,2008,96,1344,3484,29732,2414,1535,262,1355,709,5663,2292,546,8,62,947,1730,358,289,361,29960,8384,1187,238,168,8839,730,521,116,866
44:1829,10459,22348,35954,97,398,15,2338,861,2316,3158,966,1550,616,776,39,1217,5575,2776,54,1325,76,9331,302,10247,84,153,610,708,354,239,4423,726,2618,642,6541,17480,2024,15583,359,2311,317,116,10707,2172,8232,5017,4414,3144,449
45:347,19829,4858,12216,11751,15580,885,40,23970,15111,79096,74038,56414,698,11557,8476,65060,31315,33237,53016,53818,14021,44,45,73696,42202,39776,2139,11953,43527,65088,56383,68566,6901,83367,500,8464,80330,16456,49912,6906,78352,3105,358,86383,866,2265,262,61381,2312
46:109,7506,3207,4420,3389,2789,6945,6450,8058,803,45,14370,1126,40,1102,1057,931,114,472,5581,1762,1389,2163,1050,1100,3233,827,563,3141,289,54,18256,2583,38663,19431,53,521,6011,508,2937,594,39,3855,2085,674,103,40708,245,97,44
59:98540,119,1039,3233,5567,654,3017,1102,375,61,4967,138,131,3292,16134,6,4249,188,26062,2944,40,354,1790,490,62,999,1794,483,422,2538,1126,5929,32,1086,546,1287,2200,834,2140,3223,58,37900,4181,5470,285,2076,254,1987,944,76
60:6011,302,45,254,726,3088,58,190,2618,717,3855,224,1690,146,1462,70,398,162,2868,60,193,155,76,616,182,8,675,650,7194,97,495,5808,1001,84,7560,138,2976,285,94,15,3191,101,2139,131,294,568,2326,2185,1937,273
69:535,944,559,5117,8398,1217,5998,9077,9572,73,1190,813,4422,2233,6849,76,375,7841,4414,6527,354,4967,3017,472,508,6353,7901,6011,109,8457,86,40,119,138,1009,4328,402,1555,4008,827,1231,289,2024,204,2018,1822,6157,8946,1374,380
70:69282,182,24138,40,70,899,1245,254,546,73800,698,2139,1187,500,48,225,70795,1995,947,875,37657,1276,1069,641,2162,931,873,398,736,138,1730,8,885,2292,358,2265,62,409,238,30861,301,429,650,236,9043,709,1344,273,59424,262
94:322,119,1190,559,97,3632,944,9617,508,15992,2937,353,302,1951,5287,6270,2139,7210,12066,829,2512,4993,447,6,96,17,616,8151,4194,185,2115,7869,4364,98,287,2030,40,692,32,2140,76,6759,931,654,58,375,285,327,1690,398
106:917,15583,153,109,449,6353,5542,1970,103,10048,1362,6,42,294,380,1913,162,3348,10707,194,2185,1325,2270,45,122,3429,899,398,1187,101,2139,14755,7178,4904,2937,20440,3159,4113,1456,776,182,278,10012,179,40,3234,1180,407,333,13683
115:966,1360,2816,2982,510,709,1190,861,26178,925,3256,931,106,678,354,2484,194,289,394,119,1930,1762,2583,3730,493,138,2151,182,3304,1822,3250,2233,353,209,86,7956,6353,2950,2937,402,58,375,1119,578,1951,103,5017,483,698,1044
116:29001,834,19277,212,138,82524,124,1784,13348,500,297,1682,10778,1528,1730,2028,40,2337,1326,2153,463,719,760,352,986,2318,859,119,1913,103970,984,752,574,3167,1400,8860,9417,44,12722,1124,96903,661,8667,8009,2370,441,361,262,14754,481
142:294,3144,16852,1119,1510,375,1930,1449,454,430,928,8232,204,296,119,2557,187,131,673,3008,2233,1287,15743,1508,2085,636,273,1435,10012,1102,1168,345,614,3142,9332,8398,610,1453,2200,21445,128,3374,1886,8011,591,15242,3824,709,2700,6916
143:86747,49245,616,394,3231,141,280,302,35992,84,70938,7911,1196,28956,483,4968,32,363,564,486,356,45649,76,54720,114,142,101,6,58,508,211,285,45758,1102,861,289,354,15754,25048,902,29,327,245,40,4653,66665,15,6535,61,2030
148:1405,378,5103,986,138,521,6024,380,1790,46215,2700,16217,143,1884,1930,4048,8826,493,1462,931,76,8586,1551,873,5545,834,3137,17,3516,731,18867,5581,2241,449,32166,236,1468,2163,1023,13544,3374,3972,1382,70,9332,182,486,3739,398,3956
150:182,302,17,861,1245,1180,30,1362,568,564,345,654,70,407,1690,1937,15583,650,1476,29,8,1549,1136,289,322,3234,736,84,62,610,138,354,1133,330,119,917,1196,673,5575,285,1102,162,1305,495,518,4996,394,6,32,61
156:568,3642,3420,999,7029,353,3191,52773,151,155,15148,616,138,153,101,289,14833,364,2657,356,245,58,86,970,60,65,236,285,2326,66,303,1827,3017,84,2937,493,2193,188,1764,19666,301,8,787,1462,7558,422,90138,357,3207,2403
161:1039,84,1403,5998,616,179,138,685,563,155,2570,285,1440,2139,12259,2976,2076,650,422,327,4414,13062,151,301,236,289,1822,114,13273,2469,4032,510,944,1089,2668,76,4967,1196,1499,5542,1424,40,493,966,9581,6,3191,15,4181,101
171:28641,162,591,917,354,245,30944,1476,302,84,726,596,9203,508,194,289,2185,3751,101,568,944,15583,1690,861,6,554,5598,273,45,1102,1305,239,1239,8,66,1089,966,62,837,6130,224,1424,7560,182,2369,5991,797,500,14617,1357
