1:19206,123090,533,603,122350,62261,1930,5,16846,11468,9169,2021,76538,70,4310,311,7862,17,20556,138,20062,114301,56439,24798,669,12090,7675,1506,6880,38833,14246,84337,298,20330,4,21514,26360,1336,21684,57465,44205,37879,2,32062,52815,32548,37575,9646,28194,3
4:9887,35877,25521,16886,10305,74986,13279,5240,83764,57734,94612,18380,13845,8576,15807,25544,74198,10033,43086,21640,82444,3746,85562,69251,48699,38454,16082,40,72618,23051,13885,19795,7429,22803,19745,9981,58654,18327,12478,1069,69703,112285,14688,36723,36126,16980,16252,106036,5613,29290
8:5998,119,7148,44588,24338,5377,52792,65,12869,20713,18817,22926,3233,22163,4236,17,873,58754,77433,18720,84,654,76,6503,518,1172,616,302,42352,19442,354,37205,6335,19059,650,508,6955,224,109005,58,42547,866,70,301,1127,564,736,7,510,2200
16:875,30144,7572,5867,182,6450,17925,866,238,1544,521,813,1555,31920,18062,46223,6130,4793,6159,185,12773,1462,4470,8411,5043,1970,8259,1603,709,2168,1550,5315,2960,4422,13586,12915,24981,5581,6836,873,14755,7841,483,2776,1930,1587,45390,7019,37085,7917
22:73005,1102,17,2326,1474,58,5928,1119,398,50366,6840,49519,5750,302,8730,616,1942,564,76,29,285,224,15,1023,654,650,70,5998,899,245,322,65,925,787,656,32,363,289,199,1187,568,162,1099,61,32300,4816,2030,6,354,48
25:26,1405,2934,302,58,10158,17,654,542,61,76,236,25,29,245,1832,1102,84,30,8209,354,162,1119,2030,9388,1140,285,194,5598,564,2447,6289,4018,2181,4813,591,2557,4941,1314,4008,322,31823,146,650,3829,138,2602,508,1462,15
26:8860,168,719,2318,661,135,2103,463,399,8252,984,3153,801,1081,1230,352,10267,2685,574,1124,1143,4877,2642,2582,2227,72,7207,1528,1400,14226,1867,7544,5738,8733,7711,1147,3698,2888,23793,2370,10559,297,5480,752,4672,1179,2139,2155,6416,2378
33:73106,168,70217,6898,70262,54864,50141,60536,3224,13089,41265,17928,102108,2318,719,15191,15663,661,35873,2414,14653,22285,1446,58647,533,78972,23613,57170,43170,66159,1081,252,36,2582,98541,24125,103918,94636,1355,92846,2064,117896,72,31,675,4880,62,111400,40,23967
42:29548,1102,7451,518,3642,2008,1009,84,2193,3824,1115,131,361,58571,10015,40,17,7346,14202,709,62785,787,76,1039,1164,70,500,138,866,358,2715,262,931,285,947,1382,302,542,45,62137,224,42,322,431,363,508,61,3265,564,1119
45:347,4858,74038,19829,11751,12216,56414,15580,33237,23970,885,73696,698,14021,31315,40,11557,79096,83367,53016,65088,43527,78352,61381,40198,11953,53818,16456,65060,68566,39776,86383,117051,56383,42202,44,86073,50457,49912,2139,8464,866,70433,122643,45,90707,8384,90026,3105,36
49:1050,718,58,616,363,302,224,1102,138,45,6,29,76,8,84,398,947,70,654,483,28173,564,650,273,62,354,356,245,2326,736,15,542,596,39,394,500,568,162,1344,1471,1196,364,65,190,40,675,13523,1535,47,289
54:322,296,616,1389,510,875,17,5433,22136,119,58,1187,654,4422,8,327,84,354,70,61,76,224,302,508,8151,8579,47885,289,483,32,674,1102,363,2140,138,4420,101,678,62,239,568,899,2030,650,56,564,162,1794,10616,236
61:76,224,70,564,1462,518,61,6,363,15,1119,508,322,616,568,273,182,236,190,483,398,1196,596,8232,947,542,861,94,1550,1348,97,1357,394,65,289,162,1535,899,6874,1762,32,873,866,245,3231,486,8946,40,1549,7560
74:967,327,17,76,70,1542,119,84,58,224,2140,932,508,302,398,1099,29,363,616,73,7026,301,790,138,931,354,41216,103,564,654,294,394,8,356,650,15,364,22670,285,65,245,94,1102,97,1603,1023,2583,431,429,162
82:97,17,317,116,81558,1476,395,58,568,84,6,596,224,1871,7560,650,76,1102,138,398,354,407,70,1550,1551,273,3101,1549,1196,2326,591,245,3234,236,8,322,162,409,1140,947,866,966,83,1344,15,363,431,394,5575,289
85:4040,110080,2195,13341,11538,64897,3596,533,10180,66796,603,26469,51454,50020,94561,55891,22237,10981,7926,6002,16968,7622,8529,311,14653,8772,36815,97971,1997,54532,22565,9054,49530,24825,15545,20545,5751,3243,11475,16143,15506,1244,25031,23918,44822,65620,33843,4039,90,13542
88:24714,2235,313,8861,12253,1912,58,5080,17,8442,14750,1102,8197,30796,29,302,76,10641,564,616,84,9230,354,16374,654,650,28505,1119,19536,10075,776,678,299,326,322,285,11724,508,1822,887,21171,542,22790,45,4957,70,736,130,1499,409
93:76,4601,363,2619,7257,654,616,285,58,95,302,84,31128,36498,29,508,17,866,409,564,361,146,97,859,99,2369,11140,1794,542,1102,322,296,190,422,755,521,94,40538,194,224,72875,861,407,394,32,2139,4614,510,1578,354
105:190,1140,841,138,76,8,616,6,84,273,70,1102,3234,224,2512,17,3429,285,322,568,3101,1578,3223,354,289,301,431,803,4414,1866,1362,1937,1220,111,1357,645,2602,1239,236,542,892,356,726,736,5542,4181,1119,103,564,363
113:36825,84927,67483,22036,39257,15931,22215,109548,15558,95078,65613,9107,113,43753,34605,9560,85295,39654,10601,37740,4152,19232,61845,40,74385,43344,79487,36108,79826,48089,66391,79699,107609,3543,3701,15325,6043,55209,2162,3577,71353,18400,115191,42443,80229,57597,108751,27874,85437,113590
139:70058,674,709,84,138,302,224,1102,119,2162,29,486,616,327,289,875,190,285,61,363,650,698,238,97,1119,70,273,236,2139,62,40,568,2030,398,48,899,182,356,262,947,10071,162,736,675,1196,873,542,4413,2739,7959
152:95493,61936,51191,79923,4603,75462,29540,97437,1526,5145,32307,1477,36540,43403,12582,113134,150,64473,562,10285,44680,2048,111025,44901,19065,108938,4378,723,86550,57638,27250,57453,115958,4024,15031,24363,119823,13604,7713,40,28968,67805,377,2390,67982,41304,36482,2182,149,3226
159:2495,17,58,4173,182,568,616,1102,138,1119,76,650,1245,8,3101,2338,542,1937,407,5067,84,155,354,239,899,1549,564,6,236,62,162,273,947,736,153,409,1136,1140,902,285,508,363,289,486,892,70,15,675,859,101
166:654,17,626,194,58,616,2454,76,204,650,659,84,508,302,564,29,1239,542,363,15484,1277,568,322,1102,1109,161,8,285,518,190,3389,70,97,164,736,245,138,861,899,224,354,1196,449,273,62,239,289,2200,165,2062
179:174,669,192,40,189,185,182,187,190,301,186,188,191,176,181,175,184,178,179,180,177,183,173,2162,17,56662,57996,4239,302,47228,38586,36008,35821,30807,29834,47458,44281,42754,17957,68944,32507,64551,63114,224,81,63140,48359,48039,74303,26547
181:2015,52098,4320,26821,69933,17990,192,61076,873,2579,931,30660,54579,1356,34210,25420,301,30422,8211,4339,79521,157,947,229,6712,69907,49796,98734,18140,2515,9554,37518,27339,120704,421,1069,1435,9516,1790,669,18716,117179,40,27950,98077,1551,23488,67283,21490,20361
186:2633,1336,35064,2021,17833,26987,8772,5319,17319,4341,67705,20442,65620,3033,2071,14268,7641,21684,7926,1397,4656,32782,5692,10981,19206,8640,25821,3150,6224,15718,4303,29081,311,1793,6518,70142,2977,4170,39957,14203,192,73713,18602,3243,10104,672,55379,65742,33696,36713
188:9662,34380,40263,76,698,17,2139,1382,1730,138,616,58,654,361,302,500,190,866,736,185,347,899,182,394,179,84,358,224,262,1069,29,5081,650,238,3105,40,1023,61,8,178,354,187,285,363,188,31633,1119,1102,32,521
206:8167,51354,31879,25910,202,8414,51292,45910,17527,21207,75530,57776,37325,5097,3126,23147,13506,17588,22045,23184,4453,51969,222,659,73271,75829,2414,32503,1164,96,2685,1326,37573,1068,213,14841,100740,7320,6303,349,43382,22428,8340,105153,5904,97475,12332,14782,8199,212
208:81,222,213,40,220,201,206,205,214,202,219,208,207,211,221,203,216,217,200,209,204,17314,70,198,215,212,210,2275,199,218,2162,669,17,20538,13833,16834,302,298,20331,2757,27429,35187,931,409,11808,224,9021,12718,168,76
218:68246,35541,15589,12861,8392,4562,17967,19206,1450,1336,3173,20039,1490,832,11336,40855,19152,12955,58044,742,14839,9189,5751,10180,11626,533,14561,29442,10722,44188,89,9594,6311,9462,49885,476,34070,6900,1237,23848,2510,27634,15566,35965,3145,36724,77014,23964,8275,512
238:51631,26712,42397,4421,10536,26848,1744,710,28531,3618,4856,441,16506,47138,13881,5783,42968,23959,71081,1524,4547,629,10316,357,14983,2672,9055,25459,4842,8928,13814,6315,8470,245,33472,46530,55445,4513,2715,76,371,2351,1256,1145,3023,59346,2917,654,4268,99885
239:508,108755,749,17,138,327,967,58,736,182,76,116,616,654,65,873,273,1102,1462,8,10491,14750,398,84,568,564,45,239,119,889,394,62,97,15,1220,6,4756,29,1549,162,409,301,1558,20916,2935,947,294,787,866,1344
241:30944,190,616,1102,76,6840,84,138,224,70,15,58,1550,273,182,1624,650,568,354,1344,6,861,289,564,285,45,398,237,518,2372,97,245,431,294,363,61,866,322,542,301,239,3101,4210,736,155,146,32,119,3234,29
250:20715,285,2031,3250,138,84,58,302,70,245,1102,616,8,654,861,564,6943,358,1023,656,6,568,736,2512,356,224,65,542,289,301,398,354,518,322,2326,29,273,966,182,1499,101,62,363,402,899,244,902,103,97,947
261:2361,483,58,9480,13681,76,255,2618,322,35174,1140,15,568,1239,354,596,1937,7560,394,190,138,179,3223,407,923,486,510,892,2602,40,495,861,194,542,249,616,508,62,1196,363,650,250,564,273,1357,3039,2687,61,70,859
284:17,654,302,76,616,58,1587,1102,363,285,278,508,84,564,322,279,395,354,29,61,9726,7560,138,245,273,301,3261,13298,650,578,70,542,199,947,568,119,619,280,1344,101,289,425,8902,1276,873,902,8697,327,17406,162
285:289,322,4174,162,654,179,11450,8213,1102,29,1567,10047,10279,3244,5420,24698,4113,1681,3563,6759,673,279,278,616,76,354,58,21933,11524,115067,72568,542,19993,6875,302,245,57763,275,280,36292,1168,190,84,612,6862,508,656,18068,32,239
294:17,1102,1119,899,353,8,363,6,302,76,224,1389,182,861,2268,568,15,947,596,591,5017,564,301,322,354,1960,70,97,4008,1549,645,736,542,1344,3088,138,185,508,1187,1220,65,103,171,3223,1578,116,1305,236,8213,1866
300:285,138,17,289,77748,302,654,84,803,861,8,1102,1462,542,2268,866,591,6,226,361,94,65,61,295,211,5017,32,381,15,568,119,103,7869,326,508,273,1023,2500,1332,1762,398,162,650,236,1109,185,296,1119,736,224
301:9617,1784,29,302,322,962,356,361,4422,13273,932,7438,22606,23191,4499,16515,9572,149,13449,5998,4420,873,11666,2937,15,2966,12066,5254,1266,292,7210,86,8457,358,375,2944,875,714,6143,1344,152,65,1339,5925,4967,899,5929,624,561,3867
302:1102,58,356,654,70,650,568,273,542,518,76,224,564,394,138,873,296,422,508,363,65,5998,15,1348,289,322,301,6,2326,902,236,2668,354,1550,2121,4008,899,285,162,295,1549,947,1357,3223,3101,1403,146,1866,736,357
306:72683,33247,2614,1267,2609,1326,10769,367,1460,76,58,296,508,65,11467,5738,616,1888,168,3423,70,138,12781,294,564,140,654,2071,3599,47076,19999,1418,1884,388,1790,986,180,36704,5581,902,363,302,500,380,327,285,29,866,5767,119
311:119,709,182,3233,294,5567,591,1212,5575,925,3215,322,2316,5998,554,396,2030,7841,97,2456,483,4173,364,190,875,18239,1624,4210,356,13732,6159,4008,40,1509,7243,2060,246,5303,6491,568,289,1140,354,518,359,12389,4702,1023,273,224
